  776    0    0    1    1    1    1 6.800E+00 7.000E-01 0.000E+00
  777    0    0    1    1    1    1 6.900E+00 7.000E-01 0.000E+00
  778    0    0    1    1    1    1 7.000E+00 7.000E-01 0.000E+00
  779    0    0    1    1    1    1 7.100E+00 7.000E-01 0.000E+00
  780    0    0    1    1    1    1 7.200E+00 7.000E-01 0.000E+00
  781    0    0    1    1    1    1 7.300E+00 7.000E-01 0.000E+00
  782    0    0    1    1    1    1 7.400E+00 7.000E-01 0.000E+00
  783    0    0    1    1    1    1 7.500E+00 7.000E-01 0.000E+00
  784    0    0    1    1    1    1 7.600E+00 7.000E-01 0.000E+00
  785    0    0    1    1    1    1 7.700E+00 7.000E-01 0.000E+00
  786    0    0    1    1    1    1 7.800E+00 7.000E-01 0.000E+00
  787    0    0    1    1    1    1 7.900E+00 7.000E-01 0.000E+00
  788    0    0    1    1    1    1 8.000E+00 7.000E-01 0.000E+00
  789    0    0    1    1    1    1 8.100E+00 7.000E-01 0.000E+00
  790    0    0    1    1    1    1 8.200E+00 7.000E-01 0.000E+00
  791    0    0    1    1    1    1 8.300E+00 7.000E-01 0.000E+00
  792    0    0    1    1    1    1 8.400E+00 7.000E-01 0.000E+00
  793    0    0    1    1    1    1 8.500E+00 7.000E-01 0.000E+00
  794    0    0    1    1    1    1 8.600E+00 7.000E-01 0.000E+00
  795    0    0    1    1    1    1 8.700E+00 7.000E-01 0.000E+00
  796    0    0    1    1    1    1 8.800E+00 7.000E-01 0.000E+00
  797    0    0    1    1    1    1 8.900E+00 7.000E-01 0.000E+00
  798    0    0    1    1    1    1 9.000E+00 7.000E-01 0.000E+00
  799    0    0    1    1    1    1 9.100E+00 7.000E-01 0.000E+00
  800    0    0    1    1    1    1 9.200E+00 7.000E-01 0.000E+00
  801    0    0    1    1    1    1 9.300E+00 7.000E-01 0.000E+00
  802    0    0    1    1    1    1 9.400E+00 7.000E-01 0.000E+00
  803    0    0    1    1    1    1 9.500E+00 7.000E-01 0.000E+00
  804    0    0    1    1    1    1 9.600E+00 7.000E-01 0.000E+00
  805    0    0    1    1    1    1 9.700E+00 7.000E-01 0.000E+00
  806    0    0    1    1    1    1 9.800E+00 7.000E-01 0.000E+00
  807    0    0    1    1    1    1 9.900E+00 7.000E-01 0.000E+00
  808    0    0    1    1    1    1 1.000E+01 7.000E-01 0.000E+00
  809    0    0    1    1    1    1 0.000E+00 8.000E-01 0.000E+00
  810    0    0    1    1    1    1 1.000E-01 8.000E-01 0.000E+00
  811    0    0    1    1    1    1 2.000E-01 8.000E-01 0.000E+00
  812    0    0    1    1    1    1 3.000E-01 8.000E-01 0.000E+00
  813    0    0    1    1    1    1 4.000E-01 8.000E-01 0.000E+00
  814    0    0    1    1    1    1 5.000E-01 8.000E-01 0.000E+00
  815    0    0    1    1    1    1 6.000E-01 8.000E-01 0.000E+00
  816    0    0    1    1    1    1 7.000E-01 8.000E-01 0.000E+00
  817    0    0    1    1    1    1 8.000E-01 8.000E-01 0.000E+00
  818    0    0    1    1    1    1 9.000E-01 8.000E-01 0.000E+00
  819    0    0    1    1    1    1 1.000E+00 8.000E-01 0.000E+00
  820    0    0    1    1    1    1 1.100E+00 8.000E-01 0.000E+00
  821    0    0    1    1    1    1 1.200E+00 8.000E-01 0.000E+00
  822    0    0    1    1    1    1 1.300E+00 8.000E-01 0.000E+00
  823    0    0    1    1    1    1 1.400E+00 8.000E-01 0.000E+00
  824    0    0    1    1    1    1 1.500E+00 8.000E-01 0.000E+00
  825    0    0    1    1    1    1 1.600E+00 8.000E-01 0.000E+00
  826    0    0    1    1    1    1 1.700E+00 8.000E-01 0.000E+00
  827    0    0    1    1    1    1 1.800E+00 8.000E-01 0.000E+00
  828    0    0    1    1    1    1 1.900E+00 8.000E-01 0.000E+00
  829    0    0    1    1    1    1 2.000E+00 8.000E-01 0.000E+00
  830    0    0    1    1    1    1 2.100E+00 8.000E-01 0.000E+00
  831    0    0    1    1    1    1 2.200E+00 8.000E-01 0.000E+00
  832    0    0    1    1    1    1 2.300E+00 8.000E-01 0.000E+00
  833    0    0    1    1    1    1 2.400E+00 8.000E-01 0.000E+00
  834    0    0    1    1    1    1 2.500E+00 8.000E-01 0.000E+00
  835    0    0    1    1    1    1 2.600E+00 8.000E-01 0.000E+00
  836    0    0    1    1    1    1 2.700E+00 8.000E-01 0.000E+00
  837    0    0    1    1    1    1 2.800E+00 8.000E-01 0.000E+00
  838    0    0    1    1    1    1 2.900E+00 8.000E-01 0.000E+00
  839    0    0    1    1    1    1 3.000E+00 8.000E-01 0.000E+00
  840    0    0    1    1    1    1 3.100E+00 8.000E-01 0.000E+00
  841    0    0    1    1    1    1 3.200E+00 8.000E-01 0.000E+00
  842    0    0    1    1    1    1 3.300E+00 8.000E-01 0.000E+00
  843    0    0    1    1    1    1 3.400E+00 8.000E-01 0.000E+00
  844    0    0    1    1    1    1 3.500E+00 8.000E-01 0.000E+00
  845    0    0    1    1    1    1 3.600E+00 8.000E-01 0.000E+00
  846    0    0    1    1    1    1 3.700E+00 8.000E-01 0.000E+00
  847    0    0    1    1    1    1 3.800E+00 8.000E-01 0.000E+00
  848    0    0    1    1    1    1 3.900E+00 8.000E-01 0.000E+00
  849    0    0    1    1    1    1 4.000E+00 8.000E-01 0.000E+00
  850    0    0    1    1    1    1 4.100E+00 8.000E-01 0.000E+00
  851    0    0    1    1    1    1 4.200E+00 8.000E-01 0.000E+00
  852    0    0    1    1    1    1 4.300E+00 8.000E-01 0.000E+00
  853    0    0    1    1    1    1 4.400E+00 8.000E-01 0.000E+00
  854    0    0    1    1    1    1 4.500E+00 8.000E-01 0.000E+00
  855    0    0    1    1    1    1 4.600E+00 8.000E-01 0.000E+00
  856    0    0    1    1    1    1 4.700E+00 8.000E-01 0.000E+00
  857    0    0    1    1    1    1 4.800E+00 8.000E-01 0.000E+00
  858    0    0    1    1    1    1 4.900E+00 8.000E-01 0.000E+00
  859    0    0    1    1    1    1 5.000E+00 8.000E-01 0.000E+00
  860    0    0    1    1    1    1 5.100E+00 8.000E-01 0.000E+00
  861    0    0    1    1    1    1 5.200E+00 8.000E-01 0.000E+00
  862    0    0    1    1    1    1 5.300E+00 8.000E-01 0.000E+00
  863    0    0    1    1    1    1 5.400E+00 8.000E-01 0.000E+00
  864    0    0    1    1    1    1 5.500E+00 8.000E-01 0.000E+00
  865    0    0    1    1    1    1 5.600E+00 8.000E-01 0.000E+00
  866    0    0    1    1    1    1 5.700E+00 8.000E-01 0.000E+00
  867    0    0    1    1    1    1 5.800E+00 8.000E-01 0.000E+00
  868    0    0    1    1    1    1 5.900E+00 8.000E-01 0.000E+00
  869    0    0    1    1    1    1 6.000E+00 8.000E-01 0.000E+00
  870    0    0    1    1    1    1 6.100E+00 8.000E-01 0.000E+00
  871    0    0    1    1    1    1 6.200E+00 8.000E-01 0.000E+00
  872    0    0    1    1    1    1 6.300E+00 8.000E-01 0.000E+00
  873    0    0    1    1    1    1 6.400E+00 8.000E-01 0.000E+00
  874    0    0    1    1    1    1 6.500E+00 8.000E-01 0.000E+00
  875    0    0    1    1    1    1 6.600E+00 8.000E-01 0.000E+00
  876    0    0    1    1    1    1 6.700E+00 8.000E-01 0.000E+00
  877    0    0    1    1    1    1 6.800E+00 8.000E-01 0.000E+00
  878    0    0    1    1    1    1 6.900E+00 8.000E-01 0.000E+00
  879    0    0    1    1    1    1 7.000E+00 8.000E-01 0.000E+00
  880    0    0    1    1    1    1 7.100E+00 8.000E-01 0.000E+00
  881    0    0    1    1    1    1 7.200E+00 8.000E-01 0.000E+00
  882    0    0    1    1    1    1 7.300E+00 8.000E-01 0.000E+00
  883    0    0    1    1    1    1 7.400E+00 8.000E-01 0.000E+00
  884    0    0    1    1    1    1 7.500E+00 8.000E-01 0.000E+00
  885    0    0    1    1    1    1 7.600E+00 8.000E-01 0.000E+00
  886    0    0    1    1    1    1 7.700E+00 8.000E-01 0.000E+00
  887    0    0    1    1    1    1 7.800E+00 8.000E-01 0.000E+00
  888    0    0    1    1    1    1 7.900E+00 8.000E-01 0.000E+00
  889    0    0    1    1    1    1 8.000E+00 8.000E-01 0.000E+00
  890    0    0    1    1    1    1 8.100E+00 8.000E-01 0.000E+00
  891    0    0    1    1    1    1 8.200E+00 8.000E-01 0.000E+00
  892    0    0    1    1    1    1 8.300E+00 8.000E-01 0.000E+00
  893    0    0    1    1    1    1 8.400E+00 8.000E-01 0.000E+00
  894    0    0    1    1    1    1 8.500E+00 8.000E-01 0.000E+00
  895    0    0    1    1    1    1 8.600E+00 8.000E-01 0.000E+00
  896    0    0    1    1    1    1 8.700E+00 8.000E-01 0.000E+00
  897    0    0    1    1    1    1 8.800E+00 8.000E-01 0.000E+00
  898    0    0    1    1    1    1 8.900E+00 8.000E-01 0.000E+00
  899    0    0    1    1    1    1 9.000E+00 8.000E-01 0.000E+00
  900    0    0    1    1    1    1 9.100E+00 8.000E-01 0.000E+00
  901    0    0    1    1    1    1 9.200E+00 8.000E-01 0.000E+00
  902    0    0    1    1    1    1 9.300E+00 8.000E-01 0.000E+00
  903    0    0    1    1    1    1 9.400E+00 8.000E-01 0.000E+00
  904    0    0    1    1    1    1 9.500E+00 8.000E-01 0.000E+00
  905    0    0    1    1    1    1 9.600E+00 8.000E-01 0.000E+00
  906    0    0    1    1    1    1 9.700E+00 8.000E-01 0.000E+00
  907    0    0    1    1    1    1 9.800E+00 8.000E-01 0.000E+00
  908    0    0    1    1    1    1 9.900E+00 8.000E-01 0.000E+00
  909    0    0    1    1    1    1 1.000E+01 8.000E-01 0.000E+00
  910    0    0    1    1    1    1 0.000E+00 9.000E-01 0.000E+00
  911    0    0    1    1    1    1 1.000E-01 9.000E-01 0.000E+00
  912    0    0    1    1    1    1 2.000E-01 9.000E-01 0.000E+00
  913    0    0    1    1    1    1 3.000E-01 9.000E-01 0.000E+00
  914    0    0    1    1    1    1 4.000E-01 9.000E-01 0.000E+00
  915    0    0    1    1    1    1 5.000E-01 9.000E-01 0.000E+00
  916    0    0    1    1    1    1 6.000E-01 9.000E-01 0.000E+00
  917    0    0    1    1    1    1 7.000E-01 9.000E-01 0.000E+00
  918    0    0    1    1    1    1 8.000E-01 9.000E-01 0.000E+00
  919    0    0    1    1    1    1 9.000E-01 9.000E-01 0.000E+00
  920    0    0    1    1    1    1 1.000E+00 9.000E-01 0.000E+00
  921    0    0    1    1    1    1 1.100E+00 9.000E-01 0.000E+00
  922    0    0    1    1    1    1 1.200E+00 9.000E-01 0.000E+00
  923    0    0    1    1    1    1 1.300E+00 9.000E-01 0.000E+00
  924    0    0    1    1    1    1 1.400E+00 9.000E-01 0.000E+00
  925    0    0    1    1    1    1 1.500E+00 9.000E-01 0.000E+00
  926    0    0    1    1    1    1 1.600E+00 9.000E-01 0.000E+00
  927    0    0    1    1    1    1 1.700E+00 9.000E-01 0.000E+00
  928    0    0    1    1    1    1 1.800E+00 9.000E-01 0.000E+00
  929    0    0    1    1    1    1 1.900E+00 9.000E-01 0.000E+00
  930    0    0    1    1    1    1 2.000E+00 9.000E-01 0.000E+00
  931    0    0    1    1    1    1 2.100E+00 9.000E-01 0.000E+00
  932    0    0    1    1    1    1 2.200E+00 9.000E-01 0.000E+00
  933    0    0    1    1    1    1 2.300E+00 9.000E-01 0.000E+00
  934    0    0    1    1    1    1 2.400E+00 9.000E-01 0.000E+00
  935    0    0    1    1    1    1 2.500E+00 9.000E-01 0.000E+00
  936    0    0    1    1    1    1 2.600E+00 9.000E-01 0.000E+00
  937    0    0    1    1    1    1 2.700E+00 9.000E-01 0.000E+00
  938    0    0    1    1    1    1 2.800E+00 9.000E-01 0.000E+00
  939    0    0    1    1    1    1 2.900E+00 9.000E-01 0.000E+00
  940    0    0    1    1    1    1 3.000E+00 9.000E-01 0.000E+00
  941    0    0    1    1    1    1 3.100E+00 9.000E-01 0.000E+00
  942    0    0    1    1    1    1 3.200E+00 9.000E-01 0.000E+00
  943    0    0    1    1    1    1 3.300E+00 9.000E-01 0.000E+00
  944    0    0    1    1    1    1 3.400E+00 9.000E-01 0.000E+00
  945    0    0    1    1    1    1 3.500E+00 9.000E-01 0.000E+00
  946    0    0    1    1    1    1 3.600E+00 9.000E-01 0.000E+00
  947    0    0    1    1    1    1 3.700E+00 9.000E-01 0.000E+00
  948    0    0    1    1    1    1 3.800E+00 9.000E-01 0.000E+00
  949    0    0    1    1    1    1 3.900E+00 9.000E-01 0.000E+00
  950    0    0    1    1    1    1 4.000E+00 9.000E-01 0.000E+00
  951    0    0    1    1    1    1 4.100E+00 9.000E-01 0.000E+00
  952    0    0    1    1    1    1 4.200E+00 9.000E-01 0.000E+00
  953    0    0    1    1    1    1 4.300E+00 9.000E-01 0.000E+00
  954    0    0    1    1    1    1 4.400E+00 9.000E-01 0.000E+00
  955    0    0    1    1    1    1 4.500E+00 9.000E-01 0.000E+00
  956    0    0    1    1    1    1 4.600E+00 9.000E-01 0.000E+00
  957    0    0    1    1    1    1 4.700E+00 9.000E-01 0.000E+00
  958    0    0    1    1    1    1 4.800E+00 9.000E-01 0.000E+00
  959    0    0    1    1    1    1 4.900E+00 9.000E-01 0.000E+00
  960    0    0    1    1    1    1 5.000E+00 9.000E-01 0.000E+00
  961    0    0    1    1    1    1 5.100E+00 9.000E-01 0.000E+00
  962    0    0    1    1    1    1 5.200E+00 9.000E-01 0.000E+00
  963    0    0    1    1    1    1 5.300E+00 9.000E-01 0.000E+00
  964    0    0    1    1    1    1 5.400E+00 9.000E-01 0.000E+00
  965    0    0    1    1    1    1 5.500E+00 9.000E-01 0.000E+00
  966    0    0    1    1    1    1 5.600E+00 9.000E-01 0.000E+00
  967    0    0    1    1    1    1 5.700E+00 9.000E-01 0.000E+00
  968    0    0    1    1    1    1 5.800E+00 9.000E-01 0.000E+00
  969    0    0    1    1    1    1 5.900E+00 9.000E-01 0.000E+00
  970    0    0    1    1    1    1 6.000E+00 9.000E-01 0.000E+00
  971    0    0    1    1    1    1 6.100E+00 9.000E-01 0.000E+00
  972    0    0    1    1    1    1 6.200E+00 9.000E-01 0.000E+00
  973    0    0    1    1    1    1 6.300E+00 9.000E-01 0.000E+00
  974    0    0    1    1    1    1 6.400E+00 9.000E-01 0.000E+00
  975    0    0    1    1    1    1 6.500E+00 9.000E-01 0.000E+00
  976    0    0    1    1    1    1 6.600E+00 9.000E-01 0.000E+00
  977    0    0    1    1    1    1 6.700E+00 9.000E-01 0.000E+00
  978    0    0    1    1    1    1 6.800E+00 9.000E-01 0.000E+00
  979    0    0    1    1    1    1 6.900E+00 9.000E-01 0.000E+00
  980    0    0    1    1    1    1 7.000E+00 9.000E-01 0.000E+00
  981    0    0    1    1    1    1 7.100E+00 9.000E-01 0.000E+00
  982    0    0    1    1    1    1 7.200E+00 9.000E-01 0.000E+00
  983    0    0    1    1    1    1 7.300E+00 9.000E-01 0.000E+00
  984    0    0    1    1    1    1 7.400E+00 9.000E-01 0.000E+00
  985    0    0    1    1    1    1 7.500E+00 9.000E-01 0.000E+00
  986    0    0    1    1    1    1 7.600E+00 9.000E-01 0.000E+00
  987    0    0    1    1    1    1 7.700E+00 9.000E-01 0.000E+00
  988    0    0    1    1    1    1 7.800E+00 9.000E-01 0.000E+00
  989    0    0    1    1    1    1 7.900E+00 9.000E-01 0.000E+00
  990    0    0    1    1    1    1 8.000E+00 9.000E-01 0.000E+00
  991    0    0    1    1    1    1 8.100E+00 9.000E-01 0.000E+00
  992    0    0    1    1    1    1 8.200E+00 9.000E-01 0.000E+00
  993    0    0    1    1    1    1 8.300E+00 9.000E-01 0.000E+00
  994    0    0    1    1    1    1 8.400E+00 9.000E-01 0.000E+00
  995    0    0    1    1    1    1 8.500E+00 9.000E-01 0.000E+00
  996    0    0    1    1    1    1 8.600E+00 9.000E-01 0.000E+00
  997    0    0    1    1    1    1 8.700E+00 9.000E-01 0.000E+00
  998    0    0    1    1    1    1 8.800E+00 9.000E-01 0.000E+00
  999    0    0    1    1    1    1 8.900E+00 9.000E-01 0.000E+00
 1000    0    0    1    1    1    1 9.000E+00 9.000E-01 0.000E+00
 1001    0    0    1    1    1    1 9.100E+00 9.000E-01 0.000E+00
 1002    0    0    1    1    1    1 9.200E+00 9.000E-01 0.000E+00
 1003    0    0    1    1    1    1 9.300E+00 9.000E-01 0.000E+00
 1004    0    0    1    1    1    1 9.400E+00 9.000E-01 0.000E+00
 1005    0    0    1    1    1    1 9.500E+00 9.000E-01 0.000E+00
 1006    0    0    1    1    1    1 9.600E+00 9.000E-01 0.000E+00
 1007    0    0    1    1    1    1 9.700E+00 9.000E-01 0.000E+00
 1008    0    0    1    1    1    1 9.800E+00 9.000E-01 0.000E+00
 1009    0    0    1    1    1    1 9.900E+00 9.000E-01 0.000E+00
 1010    0    0    1    1    1    1 1.000E+01 9.000E-01 0.000E+00
 1011    0    0    1    1    1    1 0.000E+00 1.000E+00 0.000E+00
 1012    0    0    1    1    1    1 1.000E-01 1.000E+00 0.000E+00
 1013    0    0    1    1    1    1 2.000E-01 1.000E+00 0.000E+00
 1014    0    0    1    1    1    1 3.000E-01 1.000E+00 0.000E+00
 1015    0    0    1    1    1    1 4.000E-01 1.000E+00 0.000E+00
 1016    0    0    1    1    1    1 5.000E-01 1.000E+00 0.000E+00
 1017    0    0    1    1    1    1 6.000E-01 1.000E+00 0.000E+00
 1018    0    0    1    1    1    1 7.000E-01 1.000E+00 0.000E+00
 1019    0    0    1    1    1    1 8.000E-01 1.000E+00 0.000E+00
 1020    0    0    1    1    1    1 9.000E-01 1.000E+00 0.000E+00
 1021    0    0    1    1    1    1 1.000E+00 1.000E+00 0.000E+00
 1022    0    0    1    1    1    1 1.100E+00 1.000E+00 0.000E+00
 1023    0    0    1    1    1    1 1.200E+00 1.000E+00 0.000E+00
 1024    0    0    1    1    1    1 1.300E+00 1.000E+00 0.000E+00
 1025    0    0    1    1    1    1 1.400E+00 1.000E+00 0.000E+00
 1026    0    0    1    1    1    1 1.500E+00 1.000E+00 0.000E+00
 1027    0    0    1    1    1    1 1.600E+00 1.000E+00 0.000E+00
 1028    0    0    1    1    1    1 1.700E+00 1.000E+00 0.000E+00
 1029    0    0    1    1    1    1 1.800E+00 1.000E+00 0.000E+00
 1030    0    0    1    1    1    1 1.900E+00 1.000E+00 0.000E+00
 1031    0    0    1    1    1    1 2.000E+00 1.000E+00 0.000E+00
 1032    0    0    1    1    1    1 2.100E+00 1.000E+00 0.000E+00
 1033    0    0    1    1    1    1 2.200E+00 1.000E+00 0.000E+00
 1034    0    0    1    1    1    1 2.300E+00 1.000E+00 0.000E+00
 1035    0    0    1    1    1    1 2.400E+00 1.000E+00 0.000E+00
 1036    0    0    1    1    1    1 2.500E+00 1.000E+00 0.000E+00
 1037    0    0    1    1    1    1 2.600E+00 1.000E+00 0.000E+00
 1038    0    0    1    1    1    1 2.700E+00 1.000E+00 0.000E+00
 1039    0    0    1    1    1    1 2.800E+00 1.000E+00 0.000E+00
 1040    0    0    1    1    1    1 2.900E+00 1.000E+00 0.000E+00
 1041    0    0    1    1    1    1 3.000E+00 1.000E+00 0.000E+00
 1042    0    0    1    1    1    1 3.100E+00 1.000E+00 0.000E+00
 1043    0    0    1    1    1    1 3.200E+00 1.000E+00 0.000E+00
 1044    0    0    1    1    1    1 3.300E+00 1.000E+00 0.000E+00
 1045    0    0    1    1    1    1 3.400E+00 1.000E+00 0.000E+00
 1046    0    0    1    1    1    1 3.500E+00 1.000E+00 0.000E+00
 1047    0    0    1    1    1    1 3.600E+00 1.000E+00 0.000E+00
 1048    0    0    1    1    1    1 3.700E+00 1.000E+00 0.000E+00
 1049    0    0    1    1    1    1 3.800E+00 1.000E+00 0.000E+00
 1050    0    0    1    1    1    1 3.900E+00 1.000E+00 0.000E+00
 1051    0    0    1    1    1    1 4.000E+00 1.000E+00 0.000E+00
 1052    0    0    1    1    1    1 4.100E+00 1.000E+00 0.000E+00
 1053    0    0    1    1    1    1 4.200E+00 1.000E+00 0.000E+00
 1054    0    0    1    1    1    1 4.300E+00 1.000E+00 0.000E+00
 1055    0    0    1    1    1    1 4.400E+00 1.000E+00 0.000E+00
 1056    0    0    1    1    1    1 4.500E+00 1.000E+00 0.000E+00
 1057    0    0    1    1    1    1 4.600E+00 1.000E+00 0.000E+00
 1058    0    0    1    1    1    1 4.700E+00 1.000E+00 0.000E+00
 1059    0    0    1    1    1    1 4.800E+00 1.000E+00 0.000E+00
 1060    0    0    1    1    1    1 4.900E+00 1.000E+00 0.000E+00
 1061    0    0    1    1    1    1 5.000E+00 1.000E+00 0.000E+00
 1062    0    0    1    1    1    1 5.100E+00 1.000E+00 0.000E+00
 1063    0    0    1    1    1    1 5.200E+00 1.000E+00 0.000E+00
 1064    0    0    1    1    1    1 5.300E+00 1.000E+00 0.000E+00
 1065    0    0    1    1    1    1 5.400E+00 1.000E+00 0.000E+00
 1066    0    0    1    1    1    1 5.500E+00 1.000E+00 0.000E+00
 1067    0    0    1    1    1    1 5.600E+00 1.000E+00 0.000E+00
 1068    0    0    1    1    1    1 5.700E+00 1.000E+00 0.000E+00
 1069    0    0    1    1    1    1 5.800E+00 1.000E+00 0.000E+00
 1070    0    0    1    1    1    1 5.900E+00 1.000E+00 0.000E+00
 1071    0    0    1    1    1    1 6.000E+00 1.000E+00 0.000E+00
 1072    0    0    1    1    1    1 6.100E+00 1.000E+00 0.000E+00
 1073    0    0    1    1    1    1 6.200E+00 1.000E+00 0.000E+00
 1074    0    0    1    1    1    1 6.300E+00 1.000E+00 0.000E+00
 1075    0    0    1    1    1    1 6.400E+00 1.000E+00 0.000E+00
 1076    0    0    1    1    1    1 6.500E+00 1.000E+00 0.000E+00
 1077    0    0    1    1    1    1 6.600E+00 1.000E+00 0.000E+00
 1078    0    0    1    1    1    1 6.700E+00 1.000E+00 0.000E+00
 1079    0    0    1    1    1    1 6.800E+00 1.000E+00 0.000E+00
 1080    0    0    1    1    1    1 6.900E+00 1.000E+00 0.000E+00
 1081    0    0    1    1    1    1 7.000E+00 1.000E+00 0.000E+00
 1082    0    0    1    1    1    1 7.100E+00 1.000E+00 0.000E+00
 1083    0    0    1    1    1    1 7.200E+00 1.000E+00 0.000E+00
 1084    0    0    1    1    1    1 7.300E+00 1.000E+00 0.000E+00
 1085    0    0    1    1    1    1 7.400E+00 1.000E+00 0.000E+00
 1086    0    0    1    1    1    1 7.500E+00 1.000E+00 0.000E+00
 1087    0    0    1    1    1    1 7.600E+00 1.000E+00 0.000E+00
 1088    0    0    1    1    1    1 7.700E+00 1.000E+00 0.000E+00
 1089    0    0    1    1    1    1 7.800E+00 1.000E+00 0.000E+00
 1090    0    0    1    1    1    1 7.900E+00 1.000E+00 0.000E+00
 1091    0    0    1    1    1    1 8.000E+00 1.000E+00 0.000E+00
 1092    0    0    1    1    1    1 8.100E+00 1.000E+00 0.000E+00
 1093    0    0    1    1    1    1 8.200E+00 1.000E+00 0.000E+00
 1094    0    0    1    1    1    1 8.300E+00 1.000E+00 0.000E+00
 1095    0    0    1    1    1    1 8.400E+00 1.000E+00 0.000E+00
 1096    0    0    1    1    1    1 8.500E+00 1.000E+00 0.000E+00
 1097    0    0    1    1    1    1 8.600E+00 1.000E+00 0.000E+00
 1098    0    0    1    1    1    1 8.700E+00 1.000E+00 0.000E+00
 1099    0    0    1    1    1    1 8.800E+00 1.000E+00 0.000E+00
 1100    0    0    1    1    1    1 8.900E+00 1.000E+00 0.000E+00
 1101    0    0    1    1    1    1 9.000E+00 1.000E+00 0.000E+00
 1102    0    0    1    1    1    1 9.100E+00 1.000E+00 0.000E+00
 1103    0    0    1    1    1    1 9.200E+00 1.000E+00 0.000E+00
 1104    0    0    1    1    1    1 9.300E+00 1.000E+00 0.000E+00
 1105    0    0    1    1    1    1 9.400E+00 1.000E+00 0.000E+00
 1106    0    0    1    1    1    1 9.500E+00 1.000E+00 0.000E+00
 1107    0    0    1    1    1    1 9.600E+00 1.000E+00 0.000E+00
 1108    0    0    1    1    1    1 9.700E+00 1.000E+00 0.000E+00
 1109    0    0    1    1    1    1 9.800E+00 1.000E+00 0.000E+00
 1110    0    0    1    1    1    1 9.900E+00 1.000E+00 0.000E+00
 1111    0    0    1    1    1    1 1.000E+01 1.000E+00 0.000E+00
    1   1.0E+06     0.300     1.000      1.00
    1    1  103  102    1
    2    1    2  103    1
    3    2  104  103    1
    4    2    3  104    1
    5    3  105  104    1
    6    3    4  105    1
    7    4  106  105    1
    8    4    5  106    1
    9    5  107  106    1
   10    5    6  107    1
   11    6  108  107    1
   12    6    7  108    1
   13    7  109  108    1
   14    7    8  109    1
   15    8  110  109    1
   16    8    9  110    1
   17    9  111  110    1
   18    9   10  111    1
   19   10  112  111    1
   20   10   11  112    1
   21   11  113  112    1
   22   11   12  113    1
   23   12  114  113    1
   24   12   13  114    1
   25   13  115  114    1
   26   13   14  115    1
   27   14  116  115    1
   28   14   15  116    1
   29   15  117  116    1
   30   15   16  117    1
   31   16  118  117    1
   32   16   17  118    1
   33   17  119  118    1
   34   17   18  119    1
   35   18  120  119    1
   36   18   19  120    1
   37   19  121  120    1
   38   19   20  121    1
   39   20  122  121    1
   40   20   21  122    1
   41   21  123  122    1
   42   21   22  123    1
   43   22  124  123    1
   44   22   23  124    1
   45   23  125  124    1
   46   23   24  125    1
   47   24  126  125    1
   48   24   25  126    1
   49   25  127  126    1
   50   25   26  127    1
   51   26  128  127    1
   52   26   27  128    1
   53   27  129  128    1
   54   27   28  129    1
   55   28  130  129    1
   56   28   29  130    1
   57   29  131  130    1
   58   29   30  131    1
   59   30  132  131    1
   60   30   31  132    1
   61   31  133  132    1
   62   31   32  133    1
   63   32  134  133    1
   64   32   33  134    1
   65   33  135  134    1
   66   33   34  135    1
   67   34  136  135    1
   68   34   35  136    1
   69   35  137  136    1
   70   35   36  137    1
   71   36  138  137    1
   72   36   37  138    1
   73   37  139  138    1
   74   37   38  139    1
   75   38  140  139    1
   76   38   39  140    1
   77   39  141  140    1
   78   39   40  141    1
   79   40  142  141    1
   80   40   41  142    1
   81   41  143  142    1
   82   41   42  143    1
   83   42  144  143    1
   84   42   43  144    1
   85   43  145  144    1
   86   43   44  145    1
   87   44  146  145    1
   88   44   45  146    1
   89   45  147  146    1
   90   45   46  147    1
   91   46  148  147    1
   92   46   47  148    1
   93   47  149  148    1
   94   47   48  149    1
   95   48  150  149    1
   96   48   49  150    1
   97   49  151  150    1
   98   49   50  151    1
   99   50  152  151    1
  100   50   51  152    1
  101   51  153  152    1
  102   51   52  153    1
  103   52  154  153    1
  104   52   53  154    1
  105   53  155  154    1
  106   53   54  155    1
  107   54  156  155    1
  108   54   55  156    1
  109   55  157  156    1
  110   55   56  157    1
  111   56  158  157    1
  112   56   57  158    1
  113   57  159  158    1
  114   57   58  159    1
  115   58  160  159    1
  116   58   59  160    1
  117   59  161  160    1
  118   59   60  161    1
  119   60  162  161    1
  120   60   61  162    1
  121   61  163  162    1
  122   61   62  163    1
  123   62  164  163    1
  124   62   63  164    1
  125   63  165  164    1
  126   63   64  165    1
  127   64  166  165    1
  128   64   65  166    1
  129   65  167  166    1
  130   65   66  167    1
  131   66  168  167    1
  132   66   67  168    1
  133   67  169  168    1
  134   67   68  169    1
  135   68  170  169    1
  136   68   69  170    1
  137   69  171  170    1
  138   69   70  171    1
  139   70  172  171    1
  140   70   71  172    1
  141   71  173  172    1
  142   71   72  173    1
  143   72  174  173    1
  144   72   73  174    1
  145   73  175  174    1
  146   73   74  175    1
  147   74  176  175    1
  148   74   75  176    1
  149   75  177  176    1
  150   75   76  177    1
  151   76  178  177    1
  152   76   77  178    1
  153   77  179  178    1
  154   77   78  179    1
  155   78  180  179    1
  156   78   79  180    1
  157   79  181  180    1
  158   79   80  181    1
  159   80  182  181    1
  160   80   81  182    1
